487 966 454 986 428 982 419 965 421 953 412 938 388 925 385 929 391 935 429 919 405 904 404 914 410 924 447 910 428 901 425 911 429 918 463 907 449 902 446 909 449 916 318 1039 344 1011 351 983 356 959 362 941 317 967 326 941 338 931 346 927 305 974 313 947 327 939 339 936 300 981 306 959 318 950 330 946 301 989 304 970 311 960 320 956 
483 968 452 987 428 985 420 969 420 958 410 941 385 925 383 927 390 932 426 922 405 904 406 912 412 921 444 912 428 900 428 907 432 915 461 908 451 901 450 906 454 912 320 1035 346 1009 352 981 357 959 363 942 318 965 328 939 341 931 349 929 306 971 316 946 331 939 344 938 302 979 309 957 323 949 336 947 303 986 308 967 317 959 326 955 
481 969 449 987 427 984 419 968 418 957 410 943 385 926 381 925 386 929 425 924 404 904 405 912 410 921 443 914 427 901 426 909 431 916 461 911 451 900 449 905 452 911 321 1038 345 1009 352 981 358 959 365 941 321 965 330 940 342 931 350 927 311 972 321 949 334 939 347 935 308 981 317 961 329 950 341 946 310 989 317 972 326 962 336 957 
479 971 446 988 423 982 415 964 414 952 408 945 384 926 381 924 385 928 424 926 405 904 405 910 410 919 441 915 427 901 427 908 431 916 459 912 450 903 449 909 453 917 321 1037 345 1005 353 977 359 957 364 940 324 958 333 937 344 929 352 926 317 968 326 947 338 938 348 934 316 980 325 962 335 952 346 946 319 990 327 975 335 966 343 961 
477 971 445 988 423 982 415 965 414 953 406 946 382 928 381 925 388 929 421 927 404 905 407 911 412 919 438 916 426 902 427 909 432 917 456 912 449 905 450 912 453 920 322 1038 345 1007 354 979 360 958 366 940 322 961 332 937 343 927 352 923 317 970 326 947 339 937 350 932 317 980 327 960 338 950 349 945 321 989 329 973 338 964 347 959 
473 971 441 988 419 983 412 965 411 953 404 947 379 926 382 926 390 932 419 927 401 907 405 914 411 923 437 917 423 902 425 909 430 917 455 912 448 905 449 912 452 920 323 1039 345 1007 353 979 359 958 365 940 322 963 330 937 342 927 352 923 317 972 326 947 339 937 351 934 317 982 328 962 340 952 352 947 322 991 332 975 341 967 351 963 
471 971 439 987 417 982 410 964 409 952 402 947 378 926 381 925 390 931 416 928 399 906 403 913 409 922 434 917 420 901 422 909 427 917 452 913 445 904 445 912 448 920 321 1039 344 1009 352 980 357 958 363 940 320 964 329 937 341 927 351 923 314 972 324 947 337 936 350 933 315 981 325 960 337 951 349 947 319 990 328 974 337 966 348 962 
469 970 437 986 416 980 408 963 406 952 400 946 377 926 381 925 389 931 414 928 398 905 402 911 408 921 431 917 419 900 421 907 427 915 450 913 443 902 444 909 447 918 320 1040 343 1008 351 979 357 956 362 937 318 964 326 937 338 927 347 922 313 974 323 948 337 939 350 935 314 983 325 963 338 953 350 949 319 992 328 976 338 968 349 964 
467 970 434 985 414 979 408 962 408 950 398 945 376 925 381 925 390 931 412 927 396 905 401 911 407 920 430 916 418 900 422 907 427 915 448 912 442 901 443 908 447 917 320 1042 343 1006 351 976 356 955 361 937 318 964 326 937 337 927 347 923 314 974 323 949 336 938 348 935 315 984 326 964 338 953 350 948 320 993 330 978 339 969 350 965 
466 969 434 985 413 979 405 962 403 951 395 944 374 923 380 923 388 929 410 926 394 905 400 910 406 919 428 916 416 901 419 907 425 915 446 911 440 902 440 908 444 916 319 1041 342 1007 350 977 355 955 361 938 318 964 326 937 337 926 347 922 313 974 323 948 336 938 349 934 314 983 325 962 338 952 350 948 320 992 329 976 339 968 350 964 
465 968 434 985 414 980 405 963 402 952 395 943 373 923 378 924 387 930 409 925 393 905 397 912 404 921 427 915 414 901 417 908 422 917 445 911 437 903 438 910 442 918 319 1040 342 1007 350 978 355 956 361 938 318 965 325 938 337 927 347 923 313 974 322 948 335 939 348 934 313 983 325 963 337 952 350 948 319 992 329 976 338 968 349 964 
465 967 434 983 414 978 407 961 406 949 395 942 374 923 378 921 386 926 409 924 393 903 398 909 404 918 426 914 415 899 417 907 423 915 444 910 439 903 439 911 442 919 318 1042 341 1008 350 978 356 956 360 937 318 967 325 940 337 929 346 924 313 976 322 949 335 938 347 933 314 985 326 964 338 953 350 949 320 994 330 978 339 969 350 965 
464 965 433 981 414 975 407 958 405 947 396 942 377 920 381 919 389 924 410 923 395 902 400 908 406 917 427 913 416 897 419 905 424 914 445 908 440 902 441 910 444 919 317 1042 342 1009 350 980 355 958 359 939 318 968 325 940 337 929 347 925 313 976 321 950 335 939 347 935 314 985 325 965 337 954 350 950 319 995 329 979 339 971 350 967 
464 964 434 981 415 976 408 960 406 949 397 940 379 919 386 919 394 926 410 922 396 901 402 907 408 916 427 911 417 896 420 904 425 912 445 907 440 902 442 909 445 918 316 1042 341 1010 350 980 356 958 360 938 317 967 325 940 337 927 348 921 313 975 322 950 336 941 350 938 314 984 326 965 340 957 353 954 319 993 331 979 342 972 353 970 
464 963 433 977 413 971 406 954 405 941 396 939 381 918 388 919 396 926 410 921 398 900 404 906 410 915 426 910 417 895 421 902 426 911 444 905 440 900 442 907 444 916 316 1041 340 1010 348 981 355 957 358 938 315 968 324 939 337 927 348 920 311 975 323 949 338 940 352 937 313 983 326 964 340 955 354 952 319 992 331 978 342 971 353 968 
465 961 436 978 416 973 409 957 408 946 398 939 383 917 390 918 398 926 411 920 399 899 405 905 411 914 428 909 418 894 422 901 428 910 446 904 441 898 443 904 446 913 315 1042 338 1011 347 982 353 959 358 940 314 969 323 940 336 927 346 920 311 976 322 949 336 939 350 934 313 984 326 964 339 954 352 949 318 993 330 978 341 970 352 966 
468 959 440 976 420 973 413 960 410 952 400 935 385 918 390 919 398 926 414 917 401 899 406 906 412 915 430 907 420 893 423 900 428 908 448 902 442 894 442 901 446 908 314 1045 337 1013 346 984 353 962 360 943 313 968 323 939 335 927 345 920 310 975 322 949 336 938 350 932 312 984 326 965 340 955 354 951 317 993 330 979 341 972 353 969 
472 955 445 976 424 975 414 965 410 958 404 935 385 917 389 920 399 928 418 916 403 897 406 905 413 914 434 905 421 891 424 898 430 906 451 900 443 889 443 893 447 899 313 1047 339 1024 350 994 358 971 364 954 315 972 326 941 337 927 346 918 305 977 315 945 328 934 340 928 302 983 311 956 322 946 334 940 304 989 310 969 319 958 329 953 
474 954 451 976 430 978 417 973 410 970 406 934 385 919 386 921 396 928 420 915 404 897 406 904 411 913 436 904 423 891 423 898 428 906 454 901 446 893 445 899 448 907 311 1052 344 1036 359 1005 365 981 371 968 321 974 332 940 342 924 351 914 305 977 313 943 327 931 338 926 298 983 303 953 315 942 326 936 297 990 300 965 308 953 317 947 
476 955 452 976 430 978 416 974 410 970 408 934 387 920 380 919 382 923 421 915 403 896 402 904 406 913 438 905 422 890 421 897 424 905 455 901 446 895 444 901 447 908 312 1058 349 1041 367 1013 372 991 373 979 329 975 344 943 355 926 363 914 311 979 311 944 320 926 329 916 299 988 299 958 305 943 313 933 296 997 294 973 297 961 302 953 
477 953 453 975 430 978 415 976 410 972 406 932 384 919 380 923 383 929 421 913 401 895 400 905 405 915 439 903 421 889 419 898 422 906 457 901 446 894 442 901 444 908 311 1060 351 1047 372 1021 377 999 378 990 335 980 352 947 364 931 374 920 313 979 317 941 326 922 335 911 299 985 301 951 311 935 321 926 294 992 296 964 304 951 312 944 
480 952 454 975 429 977 414 977 408 977 401 927 383 917 380 922 384 928 418 910 398 897 396 906 400 915 436 902 419 890 414 897 415 905 455 901 442 894 436 900 438 907 315 1062 355 1049 375 1023 376 1002 373 992 339 978 356 944 367 928 376 918 315 979 319 938 328 919 338 909 300 987 302 952 310 936 318 927 292 996 296 969 303 955 312 949 
486 950 456 974 429 977 411 978 404 976 403 925 383 916 380 923 385 929 420 909 398 898 396 908 398 916 437 901 420 893 412 899 411 906 455 902 439 896 430 901 428 908 316 1066 357 1052 376 1026 378 1006 375 993 341 981 354 944 364 926 373 914 316 982 317 938 326 918 337 907 299 989 300 951 309 935 319 926 291 998 294 968 301 955 311 948 
490 948 458 973 426 979 405 982 395 980 403 924 379 917 369 918 366 919 419 909 396 902 391 910 391 916 436 901 417 897 408 902 406 909 452 901 434 895 424 901 422 908 318 1064 355 1047 370 1020 376 997 382 982 338 977 348 937 354 919 361 911 312 979 310 933 321 917 333 914 294 987 294 949 306 937 317 936 284 998 286 971 296 961 306 958 
494 947 457 970 426 977 403 983 391 980 405 921 380 917 369 917 364 919 420 908 396 903 389 909 385 915 436 902 416 898 406 902 402 908 450 902 433 896 423 900 419 906 317 1063 351 1041 363 1012 365 987 365 973 331 976 337 933 346 918 354 912 304 978 300 927 313 916 328 919 286 986 286 946 300 939 312 941 277 996 282 972 293 966 303 967 
498 948 462 970 430 976 404 980 386 980 408 920 379 915 366 914 360 914 423 906 396 902 385 909 379 915 439 899 417 895 406 901 401 908 454 898 435 892 424 897 420 904 311 1067 344 1041 357 1010 365 984 376 968 322 978 329 934 339 922 349 921 296 981 296 930 310 919 325 921 279 989 281 948 296 938 309 938 271 999 276 971 288 963 299 962 
507 949 469 968 433 970 403 973 383 972 417 910 385 903 368 905 358 908 432 894 402 895 389 906 383 918 450 888 425 889 413 898 410 909 465 888 446 886 433 893 429 903 309 1073 339 1046 351 1013 364 989 382 977 311 981 322 938 335 927 346 927 287 984 291 933 308 926 324 932 272 990 277 951 293 945 306 948 266 999 272 972 285 966 296 967 
516 946 477 966 437 967 407 966 383 963 426 904 389 896 371 897 360 901 441 888 405 890 391 904 386 918 456 884 424 886 412 898 408 912 468 885 444 883 431 891 425 902 305 1076 337 1050 352 1017 366 992 383 982 307 982 319 938 335 929 346 932 283 986 289 935 308 931 322 938 270 995 278 957 295 952 307 957 264 1005 271 978 285 971 296 973 
528 944 489 967 448 968 414 962 386 955 439 909 397 894 377 895 363 899 453 890 409 879 393 893 388 907 465 883 428 874 412 887 406 901 475 882 447 874 430 882 423 892 303 1081 335 1054 352 1020 374 996 397 988 307 988 321 944 338 937 350 939 285 990 297 943 315 938 328 944 274 997 284 961 300 955 313 957 269 1004 276 979 290 972 301 971 
538 944 499 965 459 966 425 958 396 951 448 909 405 894 386 894 373 897 463 887 419 872 403 882 399 894 479 878 441 865 425 875 419 886 493 875 464 865 446 872 439 881 301 1084 334 1056 352 1024 376 1001 397 990 305 985 321 948 336 941 348 941 284 989 299 951 317 946 331 950 273 999 285 969 301 961 314 962 269 1009 279 989 291 981 304 980 
549 943 511 964 472 966 436 958 405 950 461 914 413 898 393 898 382 901 473 888 424 873 409 883 406 892 487 875 445 861 429 871 425 881 501 869 470 857 453 865 446 875 294 1087 330 1061 349 1027 373 1004 395 991 301 989 319 953 338 946 351 948 283 992 302 957 321 951 336 952 274 1000 288 971 305 963 318 962 272 1009 282 986 294 976 305 973 
563 941 525 965 484 968 445 960 413 953 475 919 423 904 400 902 386 902 485 892 430 876 413 883 408 892 498 876 450 861 434 870 430 880 510 868 476 857 459 864 453 873 285 1091 322 1063 343 1031 367 1010 389 996 294 991 315 960 333 954 346 955 280 997 300 968 318 962 334 963 272 1007 288 983 304 976 319 976 271 1017 282 998 295 991 306 989 
571 942 534 965 493 970 454 965 423 960 488 926 429 913 404 913 390 915 496 897 433 882 416 894 414 906 506 879 453 863 438 878 436 890 517 871 478 859 462 870 458 881 276 1097 309 1071 333 1040 359 1020 380 1005 288 996 313 965 335 957 349 957 279 1003 302 972 322 964 339 963 275 1013 293 987 309 978 324 976 277 1023 289 1001 301 992 313 989 
577 947 539 973 500 978 462 971 433 968 492 936 433 924 405 923 390 925 499 907 436 890 413 897 405 906 509 887 455 868 436 880 431 891 520 877 478 862 461 871 456 882 269 1106 299 1078 323 1048 350 1029 372 1016 286 1001 312 972 335 962 350 960 278 1009 301 979 322 969 339 966 276 1018 292 994 308 983 323 978 278 1029 290 1007 301 997 312 992 
583 952 547 981 505 988 466 985 433 987 499 948 437 937 408 936 394 939 506 917 440 902 416 909 410 920 514 895 455 880 437 893 435 905 522 883 476 871 458 882 456 894 263 1113 293 1084 320 1056 346 1042 369 1032 285 1007 309 981 329 974 343 974 279 1017 302 989 322 981 338 980 279 1028 296 1005 311 995 325 991 283 1038 295 1019 306 1011 316 1006 
583 957 551 989 511 999 473 994 442 996 508 961 448 952 418 951 401 953 510 928 443 913 420 923 418 935 514 904 453 890 436 904 439 917 520 890 471 877 456 888 456 900 260 1120 291 1091 318 1065 346 1052 371 1045 287 1012 315 990 336 982 350 979 283 1022 307 998 327 989 344 987 284 1034 303 1014 319 1004 334 1000 290 1046 304 1030 315 1022 325 1018 
582 961 550 994 511 1004 474 998 443 994 513 969 452 961 421 960 405 961 515 935 444 920 422 931 421 942 518 909 454 898 438 914 440 927 522 894 472 884 457 897 456 908 262 1124 293 1096 322 1070 353 1058 380 1050 288 1017 317 993 337 985 350 983 282 1026 310 1002 331 995 347 995 281 1037 302 1016 318 1008 333 1005 286 1048 300 1030 312 1023 323 1018 
581 961 549 994 511 1004 474 996 443 988 513 969 452 960 423 959 408 959 516 934 447 918 424 928 421 939 518 909 456 896 439 910 440 923 522 895 474 885 457 896 455 908 265 1126 297 1099 325 1072 358 1058 386 1048 285 1019 316 993 339 984 353 983 277 1026 307 1001 329 994 347 994 275 1036 297 1014 315 1006 331 1004 279 1047 294 1028 307 1020 320 1016 
575 959 543 992 501 995 464 979 436 965 508 960 443 941 416 942 403 946 514 926 444 904 426 917 426 930 518 903 456 886 441 902 442 916 522 889 476 879 461 893 460 905 272 1127 304 1103 330 1072 360 1054 387 1042 280 1023 313 990 337 979 352 976 270 1026 302 998 326 990 345 990 268 1033 293 1010 311 1001 328 999 271 1041 289 1021 304 1013 317 1010 
571 957 534 985 492 985 458 963 432 945 499 944 440 922 414 921 400 924 510 912 444 888 427 901 425 915 517 893 463 878 451 895 452 906 522 883 481 875 468 889 468 900 280 1121 310 1102 333 1072 360 1048 385 1032 275 1028 302 984 325 973 341 971 261 1026 290 985 313 975 331 975 256 1028 280 993 300 983 316 982 259 1031 278 1002 294 990 308 984 
568 959 526 983 483 972 452 945 428 927 489 929 438 898 415 899 402 904 506 903 451 873 434 889 433 904 518 890 471 872 460 889 461 902 527 884 489 874 478 887 479 897 286 1121 317 1099 333 1065 356 1039 378 1023 271 1036 293 987 313 971 329 965 252 1035 275 985 299 973 317 973 245 1038 264 996 284 985 300 982 246 1041 260 1009 275 997 288 991 
561 961 517 979 479 964 449 936 423 917 480 912 437 884 417 885 405 892 498 891 451 871 430 880 420 892 513 884 472 870 454 879 447 891 523 883 493 874 476 881 467 890 289 1121 320 1098 334 1065 353 1036 374 1018 273 1044 287 988 305 970 318 965 248 1043 267 983 292 972 308 975 237 1045 253 993 276 984 290 986 234 1047 246 1011 263 1001 276 1001 
560 962 513 976 477 957 451 929 427 909 478 899 439 876 420 881 408 891 498 886 459 877 438 887 428 900 514 885 480 884 466 895 462 908 523 889 497 888 485 897 482 908 294 1130 322 1102 333 1065 350 1034 370 1017 277 1048 287 992 301 972 311 963 251 1052 258 990 280 977 297 980 238 1057 242 1008 261 1002 273 1007 233 1063 234 1026 247 1021 256 1025 
562 959 515 971 479 953 453 926 429 903 481 896 438 875 419 885 409 897 500 885 457 876 436 890 428 905 512 886 475 885 459 896 454 909 519 890 490 890 476 900 470 910 294 1132 322 1105 333 1069 348 1037 369 1019 277 1052 289 992 303 972 312 962 250 1053 258 988 283 975 300 978 234 1055 242 1003 264 994 278 998 228 1059 231 1022 246 1014 258 1017 
567 956 522 968 486 951 457 925 431 901 487 895 440 874 418 882 406 895 503 886 458 877 432 888 419 903 513 887 474 886 455 898 446 911 517 892 487 892 472 902 464 913 294 1136 322 1106 334 1071 349 1040 369 1022 278 1052 288 995 301 976 310 968 251 1054 257 990 281 976 298 979 236 1057 243 1006 264 998 277 1003 230 1062 234 1025 249 1019 261 1021 
568 953 528 965 492 949 462 922 438 898 488 895 445 869 422 876 409 889 502 886 459 872 433 883 420 898 512 888 474 883 454 896 445 909 516 893 486 891 470 900 462 913 292 1138 322 1109 335 1071 356 1041 381 1024 274 1051 289 991 309 972 322 964 249 1053 259 989 287 977 307 981 239 1058 248 1008 271 1000 286 1002 235 1063 241 1030 257 1023 270 1024 
571 953 531 959 497 941 468 916 443 894 491 888 450 865 425 871 412 883 503 885 462 873 436 882 421 895 511 890 477 887 458 897 448 909 515 897 489 896 474 905 466 917 292 1143 320 1112 334 1073 357 1044 384 1027 271 1046 290 993 309 976 323 969 252 1050 265 995 286 982 303 983 245 1058 251 1015 270 1002 284 1000 245 1065 248 1034 260 1021 272 1017 
574 949 535 959 499 941 471 916 448 895 492 891 449 862 424 870 412 882 503 886 462 870 441 882 434 896 512 890 475 884 460 895 455 907 516 896 489 893 477 904 473 917 286 1148 316 1113 333 1076 359 1052 383 1035 272 1043 292 999 314 980 329 970 261 1050 277 1005 298 988 315 982 258 1058 268 1023 283 1009 298 1002 260 1065 266 1038 276 1026 286 1018 
578 952 534 971 498 953 472 929 456 910 491 897 451 863 426 869 411 881 504 888 463 882 447 902 446 917 514 890 478 899 472 918 475 930 519 894 492 903 486 918 488 929 280 1149 311 1114 331 1080 356 1060 380 1046 274 1040 297 1004 319 989 334 983 268 1050 288 1013 308 1001 324 996 268 1060 281 1030 295 1019 309 1013 271 1065 279 1045 289 1035 299 1029 
590 960 544 983 502 973 473 955 452 939 492 906 451 870 424 871 405 877 508 895 464 886 440 908 432 931 520 895 481 896 463 914 456 931 528 897 497 902 481 917 476 931 276 1156 304 1120 324 1089 349 1067 372 1054 273 1048 297 1012 319 998 335 992 267 1056 289 1020 309 1008 326 1003 268 1065 282 1036 297 1023 312 1018 273 1073 282 1049 292 1038 304 1032 
600 971 559 999 515 995 474 982 444 977 505 928 456 888 425 876 398 873 517 907 463 877 428 880 404 890 526 899 477 879 449 887 431 899 529 899 490 885 465 890 449 900 272 1161 296 1131 316 1098 342 1077 366 1065 271 1050 297 1015 319 1002 335 997 269 1058 293 1021 314 1008 332 1003 273 1066 289 1034 306 1021 322 1015 280 1074 291 1048 303 1035 315 1027 
605 973 567 1007 523 1015 482 1004 445 998 515 957 461 924 428 912 403 906 523 926 466 885 428 878 401 881 529 910 474 883 441 884 419 889 531 904 487 887 460 888 440 894 266 1164 292 1134 312 1104 337 1086 361 1077 271 1052 297 1020 319 1007 335 1004 269 1061 293 1025 314 1012 332 1008 273 1070 289 1038 305 1025 321 1018 279 1077 290 1051 301 1038 313 1029 
601 974 571 1014 531 1026 489 1014 452 1007 517 970 458 966 421 964 393 962 515 931 455 911 414 907 381 907 515 910 463 894 427 894 401 899 514 903 474 892 448 891 427 895 260 1172 286 1141 308 1110 334 1093 358 1088 269 1057 298 1027 322 1016 338 1012 267 1065 294 1030 317 1019 335 1015 270 1074 290 1043 307 1030 324 1024 277 1082 290 1057 303 1045 317 1036 
610 987 581 1029 536 1044 489 1033 453 1024 532 995 468 997 425 998 392 1000 528 954 460 939 416 940 383 944 526 929 469 917 440 930 426 944 525 918 481 911 460 922 451 935 257 1175 278 1144 302 1117 330 1102 356 1097 269 1062 302 1031 327 1020 344 1017 271 1069 304 1035 328 1022 347 1017 277 1077 303 1046 322 1034 341 1027 286 1086 304 1061 319 1050 334 1042 
616 993 584 1039 535 1056 488 1047 462 1036 534 1012 467 1021 423 1024 390 1025 530 970 458 965 414 972 384 981 528 943 461 939 422 952 399 967 528 932 476 929 448 941 431 955 259 1174 279 1145 304 1119 334 1106 360 1102 273 1059 309 1032 335 1022 353 1017 275 1069 310 1039 335 1028 356 1023 280 1080 309 1053 329 1042 350 1037 288 1089 308 1070 324 1063 340 1057 
