814 953 784 947 767 933 758 919 750 911 781 888 772 853 769 852 769 860 803 884 799 853 793 860 791 870 822 888 817 865 811 872 809 881 837 896 832 880 827 885 826 894 660 898 700 896 726 878 743 865 757 852 709 844 729 827 742 825 749 827 695 841 715 828 729 828 739 831 684 844 703 834 716 833 726 836 678 851 693 841 705 839 714 841 
813 951 782 944 764 930 755 916 748 908 780 885 771 852 768 852 769 860 802 882 798 851 792 859 790 869 821 886 816 863 810 870 808 880 836 895 831 878 826 883 825 892 660 898 700 895 727 877 744 864 758 852 709 844 729 828 742 826 750 828 695 842 716 829 730 829 740 833 684 845 703 835 717 835 727 839 679 852 694 844 705 842 714 845 
814 949 781 942 763 928 756 914 752 906 780 884 773 850 770 851 770 861 802 880 798 850 791 859 790 870 821 884 815 863 808 871 807 881 835 893 828 879 822 884 822 893 660 899 700 895 727 877 745 864 760 851 710 844 730 828 743 827 751 829 695 843 717 831 731 831 743 835 685 847 705 839 719 839 729 843 679 855 695 849 707 849 717 853 
815 948 782 942 765 928 757 913 752 905 781 882 776 850 773 855 774 866 804 879 800 850 794 859 792 870 823 884 817 861 811 869 810 879 837 893 830 879 824 884 823 892 659 899 701 894 729 876 746 864 762 852 711 844 732 828 745 828 752 831 696 844 717 832 732 832 743 836 686 849 706 841 719 840 730 844 680 857 696 851 708 850 717 854 
817 947 783 940 766 926 759 912 754 903 782 881 779 851 779 857 780 868 805 878 803 850 798 859 797 870 824 883 820 861 814 868 813 877 838 891 831 877 826 882 825 890 659 899 702 894 730 876 748 864 763 853 712 843 733 829 747 827 755 829 697 844 719 832 733 832 745 835 686 849 707 842 720 841 731 844 681 858 697 853 709 852 718 855 
819 946 787 940 770 925 762 913 753 905 784 881 782 852 782 857 783 868 806 878 805 851 800 859 799 870 825 883 821 860 816 867 815 877 839 891 834 876 829 880 828 888 658 899 701 895 728 878 746 865 762 853 712 844 734 829 748 827 756 829 697 844 720 831 735 830 746 833 687 849 708 841 722 839 734 841 681 858 698 852 711 850 721 853 
822 946 790 941 773 926 763 913 753 906 786 881 782 852 780 859 780 872 809 878 806 851 800 860 798 871 828 883 823 861 816 868 814 878 843 892 836 876 829 880 828 888 657 900 700 896 728 878 746 865 761 853 711 845 734 829 748 827 756 828 697 845 720 831 735 830 746 833 686 850 707 842 722 840 734 842 681 859 698 853 711 852 721 855 
827 948 796 943 778 928 768 914 759 906 791 882 786 853 780 855 778 865 814 879 808 853 800 859 796 868 832 884 824 864 816 869 813 876 846 893 838 878 831 879 829 887 654 900 696 900 725 882 743 869 758 858 709 845 734 830 748 828 758 828 695 843 720 831 736 831 748 833 685 847 707 839 722 838 734 841 679 855 698 849 711 848 721 852 
830 951 797 945 778 930 767 915 759 906 795 883 787 856 779 854 775 861 818 881 810 855 801 860 797 867 836 886 828 864 818 866 813 873 849 895 842 876 834 876 831 882 657 900 694 905 722 891 740 878 752 871 711 849 737 835 753 831 763 829 696 842 723 828 738 828 750 830 686 842 708 828 722 829 733 832 680 846 696 835 709 832 718 835 
834 951 801 946 782 932 769 918 760 907 798 885 786 857 779 856 777 861 820 882 812 855 802 860 799 868 838 886 830 863 820 865 816 871 851 894 847 874 839 872 836 877 656 902 691 914 720 903 736 891 739 883 716 856 741 841 757 835 769 833 700 846 719 825 734 822 744 826 686 844 703 825 718 825 728 830 677 848 689 831 699 829 706 833 
837 952 805 949 785 934 773 920 764 910 798 884 788 859 780 854 777 856 821 881 812 855 803 860 800 869 839 885 831 861 821 864 816 871 852 893 848 873 840 872 836 878 656 905 691 920 719 913 730 901 733 895 722 863 749 850 764 844 775 841 704 851 724 828 738 819 749 817 688 847 704 826 716 819 726 817 676 849 690 831 701 825 709 824 
842 952 808 951 785 935 771 920 761 909 803 884 787 857 775 851 767 851 825 881 813 853 802 859 799 868 842 885 831 861 820 864 815 871 854 893 847 872 837 871 832 877 655 906 691 925 718 918 728 904 726 895 726 871 755 860 769 854 780 851 709 855 732 832 747 824 756 821 691 849 709 827 722 820 732 819 677 850 693 835 705 830 713 831 
846 954 811 950 787 933 771 918 762 907 806 882 792 857 784 862 782 870 828 878 814 853 803 859 801 868 845 882 833 860 822 862 817 868 856 890 849 870 838 869 832 874 654 909 688 928 715 923 726 911 727 901 730 875 758 861 774 854 785 851 713 857 737 833 752 824 762 821 694 849 715 828 728 824 737 824 678 849 694 838 705 838 712 841 
852 955 816 952 791 934 773 920 766 911 810 883 793 856 782 855 777 858 831 878 816 854 806 860 803 868 847 881 835 861 824 864 819 870 858 888 851 870 840 870 835 876 656 911 691 927 717 922 729 910 733 899 734 876 762 861 778 853 789 848 715 858 739 830 754 821 764 819 695 849 715 826 727 822 736 824 678 849 693 838 703 838 709 843 
857 959 820 954 794 936 773 923 763 909 814 883 796 857 786 851 780 849 835 880 819 857 806 859 800 865 851 884 837 864 824 863 817 868 862 891 854 873 842 870 834 874 657 913 693 925 719 915 733 904 743 895 733 873 763 855 778 845 787 839 714 856 739 825 753 818 760 820 694 848 715 820 726 820 732 825 676 849 689 831 698 830 702 836 
865 962 826 957 796 937 775 922 766 908 820 886 799 859 786 850 777 844 840 881 819 858 804 860 797 866 854 884 835 865 820 865 812 871 862 890 849 873 836 871 828 875 656 912 693 922 720 909 733 893 741 883 729 869 759 845 772 836 778 834 710 851 738 815 750 814 753 822 690 843 714 813 724 816 727 826 673 843 689 824 699 826 703 833 
871 968 833 962 803 940 780 922 766 907 832 888 806 859 790 847 779 838 851 884 825 859 806 857 795 859 862 888 840 868 823 866 811 869 867 895 851 876 836 872 825 874 651 911 691 919 718 906 734 894 746 888 725 864 759 840 771 836 772 842 705 847 736 809 749 813 751 825 685 839 712 811 721 819 721 831 668 840 687 822 697 826 700 834 
879 976 841 966 813 941 790 921 773 905 846 892 824 857 808 844 796 837 866 890 842 861 822 857 807 861 877 896 857 872 839 869 826 873 883 904 868 884 854 878 841 881 644 912 686 918 718 907 739 896 754 892 718 860 753 835 766 836 768 843 698 843 733 810 744 820 744 834 680 836 708 810 719 819 721 831 663 837 683 822 695 826 699 835 
891 986 852 974 825 945 804 920 785 901 862 898 840 860 822 846 809 837 881 896 857 864 834 860 818 864 891 902 869 875 849 873 833 878 895 909 879 887 862 881 848 884 640 913 682 921 713 910 734 901 751 902 717 858 751 838 764 838 768 845 696 842 731 812 744 820 747 836 678 835 706 816 718 825 722 837 662 837 683 828 694 833 698 842 
904 993 864 983 837 954 816 924 801 900 878 908 853 865 833 849 817 841 897 903 870 865 845 855 827 854 906 906 880 873 858 866 842 867 908 909 889 882 871 873 855 872 638 915 680 922 716 913 745 908 763 916 714 861 751 841 762 845 764 855 694 844 731 820 741 830 742 845 676 839 705 824 716 834 718 847 661 840 681 832 691 840 693 849 
913 1003 874 991 848 962 828 932 811 905 891 919 863 871 841 855 825 846 915 912 884 868 859 865 843 871 927 915 899 878 877 877 862 884 931 919 911 892 892 886 879 888 637 916 677 922 713 914 744 914 763 925 714 860 748 844 759 852 761 862 695 845 729 828 741 838 743 851 677 841 705 832 715 841 718 852 661 842 682 838 691 845 695 854 
926 1013 886 1002 858 974 838 941 821 915 902 931 872 883 852 866 835 857 927 921 896 872 870 867 852 871 942 921 917 881 893 878 877 883 948 925 933 896 914 889 901 890 633 915 675 922 712 917 742 918 762 924 709 858 742 844 756 852 764 862 690 845 724 834 738 843 745 856 673 843 700 835 714 842 721 852 659 846 679 843 692 847 698 855 
936 1023 897 1013 867 985 848 951 830 926 912 945 879 895 858 878 842 868 937 932 902 879 876 873 860 877 951 928 923 881 898 877 883 884 957 929 937 895 917 889 904 893 624 913 667 920 703 917 733 920 753 924 700 858 736 847 752 855 760 865 683 847 720 838 735 848 742 860 669 845 698 838 713 845 721 856 658 849 681 843 695 848 702 856 
940 1030 902 1021 872 996 853 963 837 936 915 961 883 909 862 888 844 874 941 946 905 890 876 875 854 871 956 939 926 889 901 881 883 883 963 937 943 900 923 891 909 891 613 910 659 917 694 915 723 921 746 926 692 857 728 853 745 861 752 871 676 850 709 848 726 857 736 868 663 851 689 850 704 857 713 867 653 857 674 855 687 860 695 868 
941 1036 903 1030 873 1006 855 973 834 951 915 981 884 925 860 900 842 886 941 964 908 902 879 881 858 875 957 953 932 896 905 878 884 875 964 949 945 904 923 888 905 884 603 906 646 915 685 916 715 925 740 933 685 857 722 856 740 866 748 876 671 852 706 852 723 862 733 874 660 853 687 855 703 862 711 873 652 861 675 860 687 865 695 873 
942 1039 903 1040 875 1019 859 988 839 966 916 994 885 943 861 919 842 903 941 972 908 917 876 894 852 884 956 956 929 904 899 885 876 877 960 946 941 903 918 886 898 878 593 906 635 916 677 919 708 929 735 939 683 861 720 864 738 874 747 883 669 859 703 862 721 872 732 885 659 863 686 867 701 876 712 887 651 873 673 874 686 880 695 888 
938 1042 901 1046 873 1029 859 1000 842 978 910 1006 882 959 859 934 842 917 936 984 909 928 879 910 858 906 952 968 928 917 899 906 880 906 958 958 940 916 917 906 899 907 592 910 632 921 674 926 706 939 731 952 685 866 723 872 741 885 749 896 674 864 710 870 729 882 741 896 664 867 694 872 712 882 724 894 658 876 682 879 696 884 706 892 
933 1041 899 1049 873 1035 862 1008 848 985 914 1016 886 971 862 946 845 928 939 992 911 936 879 920 857 919 953 974 927 925 898 917 880 921 956 963 938 923 914 917 898 923 592 915 634 926 674 930 705 945 730 959 683 870 723 874 741 887 748 899 671 865 708 870 726 883 736 898 660 867 691 873 707 884 717 896 652 876 677 880 689 887 697 897 
929 1043 894 1050 871 1034 864 1005 856 979 915 1016 888 967 865 943 850 928 940 992 912 934 881 920 860 921 955 976 931 924 902 916 884 918 958 965 941 924 919 916 903 921 596 918 633 933 674 936 708 949 735 961 684 871 727 876 745 889 753 901 673 860 713 868 731 881 741 896 663 858 696 865 713 875 723 888 655 864 682 869 696 877 705 887 
929 1041 890 1042 868 1019 865 986 862 955 914 1007 892 951 869 927 852 917 942 986 918 924 887 911 868 916 957 971 932 918 904 913 890 918 960 963 942 922 919 915 905 922 602 923 640 937 679 938 712 949 737 959 683 873 726 871 743 880 751 889 671 859 712 862 728 874 736 887 660 856 694 858 710 868 718 878 653 859 679 860 694 866 702 874 
927 1033 885 1030 866 1003 871 965 872 935 918 987 901 926 879 905 862 896 946 971 923 906 896 891 877 888 959 961 933 908 909 902 894 903 961 954 939 918 919 911 904 911 606 926 645 940 683 937 717 943 743 950 677 877 719 864 738 867 749 874 662 860 705 851 721 861 728 873 650 855 686 848 701 856 708 866 641 857 668 852 682 857 690 864 
924 1031 882 1021 868 989 875 950 877 920 920 969 905 905 880 886 857 878 947 958 921 893 891 882 869 884 958 952 928 898 904 895 890 901 958 948 933 915 912 910 899 913 609 931 649 942 687 935 721 937 746 943 675 880 718 862 737 864 749 870 657 861 704 843 719 854 725 867 642 854 682 844 695 854 699 865 631 854 660 849 672 857 675 865 
922 1032 881 1017 871 983 875 944 877 913 920 947 907 893 885 877 864 873 942 944 920 893 893 881 872 881 950 945 926 900 902 891 883 891 948 946 930 912 911 901 894 898 605 939 647 948 685 937 721 934 749 938 673 882 714 862 733 859 746 860 653 863 697 840 713 849 718 861 635 856 672 840 684 850 687 861 621 855 647 844 658 851 662 859 
916 1028 880 1006 876 969 882 933 885 902 920 934 904 887 880 876 861 874 938 935 916 894 890 882 867 881 944 942 922 907 900 900 882 900 942 947 927 920 909 913 894 912 601 947 645 952 683 939 717 931 744 933 669 894 711 868 729 860 742 856 650 874 695 842 714 844 722 852 633 862 673 838 687 845 691 855 619 858 646 836 658 840 664 849 
920 1030 884 1005 880 965 887 928 893 899 922 935 902 888 875 876 851 874 935 937 906 898 876 889 850 889 937 943 907 915 882 913 864 915 934 947 910 929 892 928 877 931 598 950 643 955 681 940 714 929 741 930 667 898 709 871 729 861 742 855 649 878 693 844 712 844 720 850 631 866 670 836 686 840 692 850 616 861 641 835 654 838 661 846 
921 1025 887 1002 884 962 891 927 894 900 917 929 900 884 871 872 846 869 924 929 896 887 865 872 837 867 924 934 897 902 869 891 846 887 922 940 903 920 884 916 866 916 597 951 643 954 681 940 716 930 744 932 666 897 709 870 729 861 742 857 647 877 692 843 711 844 719 853 630 865 668 837 684 843 689 854 615 861 640 836 653 840 659 849 
924 1026 894 1003 894 971 901 941 901 916 924 935 911 891 886 874 863 868 929 930 908 884 878 872 854 869 927 929 909 883 881 870 858 868 920 929 911 893 892 878 875 871 595 950 640 955 679 941 717 935 745 940 664 894 708 867 728 862 741 861 645 874 692 842 710 848 717 859 629 863 668 842 682 852 685 864 616 859 644 846 655 853 659 862 
593 949 638 954 677 943 715 940 743 946 664 887 709 866 729 866 742 870 645 869 691 845 710 851 720 861 628 863 664 846 680 853 686 863 616 863 639 853 652 858 658 867 937 1037 908 1005 908 972 912 943 911 920 935 942 917 898 891 880 869 872 942 941 923 890 892 874 865 869 941 945 929 892 901 874 877 867 931 950 926 915 912 894 897 880 
589 948 634 953 673 944 711 945 741 952 661 884 706 866 727 869 740 876 642 868 689 850 709 858 719 870 628 865 665 852 683 858 692 868 618 868 644 861 659 866 668 874 944 1047 916 1016 918 983 920 959 919 935 937 946 920 907 896 889 874 879 944 945 928 897 899 880 872 874 942 946 933 895 906 875 883 869 932 947 928 909 912 888 896 876 
583 946 627 952 668 945 706 948 735 957 659 881 703 871 726 876 740 883 644 870 687 863 708 871 721 881 632 869 667 864 685 871 696 880 624 873 651 869 667 874 677 881 947 1054 922 1022 926 990 930 967 925 942 935 944 929 901 907 884 884 876 937 945 923 895 893 879 866 874 935 948 925 897 897 878 873 871 931 951 930 911 913 887 896 872 
940 1068 924 1047 923 1014 924 983 919 957 948 957 938 905 913 880 889 864 936 956 923 906 897 882 874 871 924 962 907 921 884 900 863 886 911 973 895 955 874 950 854 948 574 944 620 951 662 944 699 949 728 958 656 881 702 877 725 884 739 891 642 873 686 872 709 880 723 891 631 875 667 873 688 880 701 890 625 882 653 879 670 884 682 892 
951 1079 912 1065 899 1037 897 1007 890 983 946 976 943 921 930 892 914 870 958 972 948 920 926 892 906 876 959 973 944 930 926 906 909 890 953 976 941 941 926 920 912 904 568 943 615 950 655 946 689 951 717 960 651 882 696 881 719 887 731 894 637 876 679 877 701 886 714 895 627 879 661 879 679 885 692 894 621 886 647 884 663 888 674 895 
954 1079 915 1083 893 1061 882 1031 871 999 938 997 937 937 917 902 894 881 955 984 949 919 919 886 890 872 960 977 953 919 924 890 898 875 957 973 951 927 933 899 914 883 560 941 604 950 647 948 681 954 707 963 647 883 691 885 715 893 728 900 635 879 677 882 698 892 712 902 625 883 659 885 677 891 691 900 620 892 646 890 661 894 673 901 
950 1087 912 1094 888 1075 876 1041 858 1011 936 1013 919 959 898 925 877 900 953 991 937 929 908 897 880 878 957 980 938 922 911 894 886 877 950 975 933 932 914 908 895 892 554 940 598 949 641 950 676 959 703 969 646 888 691 892 714 904 728 913 635 885 677 890 698 902 712 915 626 888 659 893 678 902 691 913 620 897 647 899 662 905 674 914 
937 1106 923 1098 903 1069 878 1034 855 1005 950 1023 915 979 885 956 858 939 942 1007 921 953 894 927 868 914 924 1003 900 952 878 929 857 915 901 1010 874 977 858 963 844 955 549 939 591 947 635 952 669 966 695 980 647 890 690 898 713 910 727 921 636 890 677 897 699 910 713 922 627 897 660 901 678 911 691 923 621 907 648 909 661 915 673 923 
947 1102 904 1110 872 1085 858 1043 846 1009 930 1072 887 1030 853 1005 824 986 949 1038 911 981 875 958 843 947 955 1013 916 966 883 950 855 944 950 999 918 967 892 958 871 956 549 940 591 946 636 954 671 972 697 988 650 892 692 902 717 915 731 927 640 897 682 907 706 922 724 936 631 906 665 914 685 926 700 940 625 918 651 921 665 928 677 936 
941 1102 896 1114 862 1093 848 1052 839 1020 922 1082 876 1035 843 1007 815 986 947 1048 906 990 869 962 838 949 956 1023 914 972 879 953 851 946 953 1006 921 971 894 959 873 956 552 940 591 949 636 956 670 975 696 991 650 890 696 902 722 916 736 928 640 891 685 903 709 919 725 934 633 898 668 906 689 917 705 931 626 908 655 913 672 920 684 930 
933 1107 889 1117 862 1096 852 1057 839 1026 925 1081 880 1027 845 1002 821 984 947 1049 914 983 877 960 847 951 955 1027 916 972 881 957 854 951 951 1012 920 977 893 967 872 965 555 943 594 955 638 959 675 974 700 989 649 889 697 900 721 913 733 925 639 884 685 896 706 912 720 928 632 887 668 896 687 908 700 922 627 895 656 900 672 909 683 920 
930 1105 885 1107 859 1081 855 1040 846 1009 922 1064 885 1003 857 974 836 956 949 1038 916 970 882 951 856 945 959 1020 919 964 886 958 865 959 957 1008 924 971 897 965 878 967 558 946 598 959 641 960 677 972 704 985 647 890 694 893 717 904 728 914 637 880 683 885 702 898 714 912 629 880 667 882 685 892 697 903 624 887 655 886 671 892 683 900 
921 1103 880 1098 863 1068 863 1027 849 1002 923 1047 900 982 873 957 851 944 948 1030 919 959 886 947 863 950 957 1019 927 957 896 953 878 958 955 1012 928 972 903 966 887 970 567 947 606 962 645 960 680 965 708 976 645 889 694 886 715 895 727 904 632 874 681 872 699 885 707 899 622 871 662 867 679 878 688 889 616 874 646 870 662 877 673 884 
914 1099 875 1080 864 1046 865 1007 858 979 925 1019 904 956 876 940 852 934 948 1012 918 951 887 942 864 944 956 1010 925 957 899 954 883 959 953 1008 929 971 909 965 895 969 573 949 613 963 650 958 686 961 713 968 639 894 693 881 717 888 733 897 623 875 678 863 697 878 703 892 611 869 655 859 671 872 677 883 603 871 635 863 648 871 654 879 
911 1089 873 1066 866 1026 868 984 866 953 920 994 906 937 881 926 860 927 941 994 916 945 888 941 870 947 948 998 919 957 899 958 885 966 947 1000 926 970 909 969 895 974 572 956 613 968 652 959 687 954 715 959 641 897 693 882 717 883 733 884 624 877 677 856 697 867 705 879 609 868 654 848 673 858 680 868 599 866 626 845 642 848 650 855 
911 1085 876 1057 869 1019 872 979 873 946 914 980 890 931 864 928 847 935 931 983 901 942 873 939 854 946 936 991 907 957 884 957 869 964 935 997 913 971 895 970 883 976 571 962 615 972 655 960 689 950 717 954 643 907 696 888 722 881 739 876 625 883 677 852 698 859 706 871 610 871 652 842 670 851 677 862 598 867 626 841 641 845 648 853 
